Number of Entries,Tree Height
63163,20
63162,20
63161,20
63160,20
63159,20
63158,20
63157,20
63156,20
63156,20
63155,20
63154,20
63153,20
63153,20
63152,20
63152,20
63151,20
63151,20
63150,20
63150,20
63150,20
63149,20
63148,20
63148,20
63148,20
63147,20
63147,20
63146,20
63146,20
63146,20
63145,20
63144,20
63143,20
63143,20
63142,20
63142,20
63142,20
63141,20
63140,20
63139,20
63139,20
63138,20
63137,20
63136,20
63135,20
63135,20
63134,20
63133,20
63132,20
63132,20
63131,20
63130,20
63129,20
63129,20
63128,20
63127,20
63126,20
63126,20
63125,20
63124,20
63123,20
63123,20
63122,20
63121,20
63121,20
63120,20
63119,20
63118,20
63117,20
63116,20
63116,20
63116,20
63115,20
63114,20
63114,20
63113,20
63113,20
63113,20
63112,20
63112,20
63112,20
63111,20
63110,20
63110,20
63109,20
63108,20
63107,20
63106,20
63105,20
63104,20
63103,20
63103,20
63102,20
63101,20
63100,20
63099,20
63098,20
63098,20
63097,20
63096,20
63095,20
63094,20
63093,20
63092,20
63092,20
63092,20
63091,20
63091,20
63090,20
63089,20
63089,20
63089,20
63088,20
63088,20
63087,20
63087,20
63086,20
63086,20
63085,20
63084,20
63083,20
63083,20
63082,20
63082,20
63081,20
63081,20
63080,20
63079,20
63078,20
63077,20
63077,20
63077,20
63076,20
63075,20
63074,20
63073,20
63072,20
63072,20
63071,20
63070,20
63070,20
63070,20
63069,20
63068,20
63068,20
63067,20
63066,20
63065,20
63064,20
63063,20
63062,20
63061,20
63060,20
63059,20
63059,20
63059,20
63059,20
63059,20
63059,20
63058,20
63057,20
63056,20
63055,20
63054,20
63053,20
63052,20
63051,20
63050,20
63049,20
63048,20
63048,20
63047,20
63046,20
63045,20
63044,20
63043,20
63043,20
63042,20
63042,20
63042,20
63041,20
63040,20
63039,20
63038,20
63038,20
63038,20
63038,20
63037,20
63036,20
63036,20
63035,20
63034,20
63033,20
63032,20
63032,20
63032,20
63031,20
63030,20
63029,20
63029,20
63028,20
63027,20
63027,20
63027,20
63026,20
63026,20
63025,20
63024,20
63023,20
63022,20
63021,20
63020,20
63020,20
63020,20
63019,20
63018,20
63017,20
63017,20
63017,20
63016,20
63016,20
63015,20
63014,20
63013,20
63012,20
63011,20
63010,20
63009,20
63008,20
63008,20
63007,20
63007,20
63006,20
63005,20
63004,20
63003,20
63003,20
63002,20
63002,20
63001,20
63001,20
63000,20
62999,20
62998,20
62997,20
62996,20
62996,20
62995,20
62995,20
62994,20
62993,20
62993,20
62992,20
62991,20
62991,20
62990,20
62990,20
62990,20
62989,20
62988,20
62987,20
62987,20
62986,20
62986,20
62985,20
62984,20
62983,20
62983,20
62982,20
62981,20
62980,20
62979,20
62978,20
62977,20
62977,20
62976,20
62976,20
62975,20
62975,20
62975,20
62974,20
62973,20
62972,20
62972,20
62971,20
62970,20
62970,20
62969,20
62969,20
62968,20
62968,20
62967,20
62967,20
62967,20
62966,20
62965,20
62965,20
62965,20
62964,20
62963,20
62962,20
62962,20
62961,20
62960,20
62960,20
62960,20
62959,20
62958,20
62957,20
62957,20
62957,20
62957,20
62957,20
62956,20
62955,20
62955,20
62954,20
62953,20
62953,20
62952,20
62951,20
62951,20
62951,20
62950,20
62949,20
62948,20
62948,20
62948,20
