Number of Entries,Tree Height
63252,36
63252,36
63252,36
63251,36
63250,36
63249,36
63248,36
63247,36
63247,36
63246,36
63246,36
63245,36
63244,36
63243,36
63242,36
63241,36
63240,36
63239,36
63239,36
63239,36
63238,36
63238,36
63237,36
63236,36
63236,36
63235,36
63234,36
63233,36
63233,36
63233,36
63232,36
63231,36
63230,36
63229,36
63228,36
63228,36
63227,36
63227,36
63226,36
63225,36
63225,36
63224,36
63224,36
63223,36
63222,36
63222,36
63221,36
63220,36
63219,36
63219,36
63219,36
63218,36
63217,36
63216,36
63215,36
63215,36
63214,36
63214,36
63213,36
63213,36
63212,36
63211,36
63210,36
63210,36
63209,36
63208,36
63207,36
63206,36
63206,36
63205,36
63205,36
63204,36
63203,36
63203,36
63203,36
63202,36
63201,36
63200,36
63200,36
63199,36
63198,36
63198,36
63198,36
63197,36
63197,36
63196,36
63196,36
63195,36
63195,36
63195,36
63194,36
63193,36
63192,36
63191,36
63191,36
63190,36
63190,36
63189,36
63188,36
63188,36
63187,36
63186,36
63185,36
63184,36
63183,36
63182,36
63181,36
63180,36
63180,36
63179,36
63178,36
63178,36
63177,36
63177,36
63177,36
63177,36
63176,36
63175,36
63174,36
63173,36
63172,36
63171,36
63171,36
63170,36
63169,36
63168,36
63167,36
63166,36
63166,36
63166,36
63165,36
63164,36
63164,36
63164,36
63163,36
63162,36
63161,36
63160,36
63160,36
63159,36
63158,36
63157,36
63156,36
63156,36
63155,36
63154,36
63153,36
63153,36
63152,36
63152,36
63151,36
63150,36
63150,36
63149,36
63149,36
63149,36
63149,36
63148,36
63147,36
63146,36
63145,36
63145,36
63144,36
63143,36
63143,36
63142,36
63142,36
63141,36
63141,36
63140,36
63140,36
63139,36
63138,36
63137,36
63136,36
63135,36
63134,36
63133,36
63133,36
63133,36
63132,36
63131,36
63131,36
63130,36
63129,36
63128,36
63127,36
63126,36
63125,36
63124,36
63123,36
63122,36
63121,36
63120,36
63119,36
63119,36
63118,36
63118,36
63117,36
63116,36
63116,36
63115,36
63114,36
63114,36
63113,36
63112,36
63112,36
63111,36
63110,36
63110,36
63109,36
63109,36
63108,36
63108,36
63107,36
63106,36
63106,36
63106,36
63105,36
63104,36
63104,36
63103,36
63103,36
63102,36
63101,36
63100,36
63100,36
63100,36
63100,36
63099,36
63099,36
63099,36
63099,36
63098,36
63097,36
63096,36
63095,36
63094,36
63093,36
63093,36
63092,36
63091,36
63091,36
63091,36
63090,36
63090,36
63090,36
63089,36
63088,36
63087,36
63086,36
63085,36
63084,36
63083,36
63082,36
63082,36
63081,36
63080,36
63080,36
63079,36
63079,36
63078,36
63077,36
63077,36
63076,36
63076,36
63076,36
63075,36
63075,36
63074,36
63073,36
63072,36
63071,36
63070,36
63069,36
63068,36
63067,36
63067,36
63067,36
63066,36
63065,36
63064,36
63063,36
63063,36
63063,36
63062,36
63062,36
63061,36
63060,36
63059,36
63058,36
63057,36
63056,36
63056,36
63055,36
63054,36
63054,36
63054,36
63053,36
63052,36
63051,36
63050,36
63049,36
63048,36
63047,36
63047,36
63046,36
63046,36
63046,36
63046,36
63045,36
63045,36
63044,36
63044,36
63043,36
63042,36
63042,36
63041,36
63041,36
63040,36
63040,36
63040,36
63040,36
63039,36
63038,36
63037,36
63036,36
63035,36
63034,36
63033,36
63033,36
63033,36
63033,36
63032,36
63031,36
63030,36
63030,36
63030,36
63030,36
63029,36
63029,36
63028,36
63028,36
63027,36
63027,36
63026,36
63025,36
63024,36
63023,36
63022,36
63022,36
63022,36
63021,36
63020,36
63019,36
63018,36
63018,36
63017,36
63016,36
63015,36
63014,36
63014,36
63013,36
63012,36
63012,36
63011,36
63010,36
63010,36
63010,36
63009,36
63009,36
63009,36
63008,36
63007,36
63007,36
63006,36
63005,36
63005,36
63005,36
63004,36
63004,36
63004,36
63003,36
63002,36
63001,36
63001,36
63000,36
62999,36
62998,36
62998,36
62997,36
62997,36
62996,36
62995,36
62994,36
62993,36
62992,36
62991,36
62990,36
62989,36
62989,36
62988,36
62987,36
62987,36
62987,36
62986,36
62986,36
62985,36
62985,36
62985,36
62984,36
62983,36
62982,36
62981,36
62980,36
62979,36
62978,36
62977,36
62977,36
62976,36
62975,36
62974,36
62973,36
62972,36
62971,36
62971,36
62970,36
62969,36
62968,36
62968,36
62968,36
62967,36
62966,36
62965,36
62964,36
62963,36
62963,36
62962,36
62961,36
62960,36
62960,36
62960,36
62959,36
62958,36
62958,36
62957,36
62957,36
62956,36
62955,36
62955,36
62954,36
62954,36
62954,36
62954,36
62953,36
62952,36
62951,36
62951,36
62950,36
62950,36
62949,36
62948,36
62947,36
62947,36
62946,36
62946,36
62945,36
62944,36
62943,36
62942,36
62942,36
62941,36
62940,36
62940,36
62939,36
62938,36
62937,36
62937,36
62936,36
62935,36
62934,36
62934,36
62933,36
62932,36
62931,36
62930,36
62930,36
62929,36
62928,36
62927,36
62927,36
62927,36
62926,36
62925,36
62924,36
62924,36
62923,36
62922,36
62921,36
62921,36
62920,36
62919,36
62918,36
62917,36
62917,36
62916,36
62915,36
62915,36
62915,36
62914,36
62914,36
62913,36
62913,36
62913,36
62912,36
62911,36
62911,36
62910,36
62910,36
62909,36
62908,36
62907,36
62907,36
62906,36
62905,36
62905,36
62904,36
62904,36
62903,36
62902,36
62902,36
62902,36
62901,36
62900,36
62899,36
62898,36
62898,36
62897,36
62896,36
62895,36
62894,36
62893,36
62893,36
62893,36
62892,36
62891,36
62890,36
62889,36
62888,36
62887,36
62886,36
62886,36
62886,36
62886,36
62886,36
62885,36
62884,36
62883,36
62882,36
62882,36
62882,36
62882,36
62882,36
62881,36
62880,36
62880,36
62879,36
62878,36
62877,36
62876,36
62876,36
62876,36
62875,36
62874,36
62873,36
62873,36
62873,36
62872,36
62871,36
62870,36
62870,36
62870,36
62869,36
62868,36
62867,36
62866,36
62865,36
62864,36
62863,36
62862,36
62861,36
62860,36
62859,36
62858,36
62858,36
62857,36
62857,36
62856,36
62856,36
62855,36
62855,36
62855,36
62854,36
62853,36
62853,36
62852,36
62852,36
62851,36
62851,36
62851,36
62851,36
62850,36
62849,36
62848,36
62847,36
62847,36
62846,36
62845,36
62845,36
62844,36
62844,36
62844,36
62843,36
62842,36
62841,36
62841,36
62840,36
62840,36
62839,36
62839,36
62838,36
62838,36
62837,36
62836,36
62835,36
62835,36
62834,36
62834,36
62833,36
62832,36
62832,36
62832,36
62831,36
62830,36
62829,36
62828,36
62828,36
62827,36
62826,36
62825,36
62825,36
62824,36
62823,36
62822,36
62821,36
62820,36
62820,36
62819,36
62819,36
62818,36
62817,36
62816,36
62816,36
62815,36
62814,36
62813,36
62812,36
62812,36
62811,36
62810,36
62809,36
62809,36
62808,36
62807,36
62806,36
62805,36
62804,36
62803,36
62803,36
62802,36
62801,36
62800,36
62800,36
62800,36
62799,36
62798,36
62798,36
62797,36
62796,36
62795,36
62794,36
62793,36
62792,36
62791,36
62791,36
62790,36
62789,36
62789,36
62788,36
62788,36
62787,36
62786,36
62786,36
62786,36
62785,36
62785,36
62784,36
62784,36
62783,36
62783,36
62782,36
62781,36
62780,36
62779,36
62779,36
62778,36
62778,36
62777,36
62777,36
62776,36
62776,36
62775,36
62774,36
62774,36
62773,36
62773,36
62773,36
62772,36
62772,36
62772,36
62771,36
62770,36
62769,36
62768,36
62767,36
62766,36
62765,36
62765,36
62765,36
62764,36
62763,36
62762,36
62762,36
62761,36
62761,36
62761,36
62760,36
62759,36
62758,36
62757,36
62757,36
62756,36
62755,36
62754,36
62753,36
62752,36
62751,36
62751,36
62751,36
62751,36
62750,36
62750,36
62749,36
62748,36
62747,36
62746,36
62746,36
62745,36
62744,36
62743,36
62742,36
62741,36
62741,36
62741,36
62741,36
62740,36
62739,36
62739,36
62738,36
62737,36
62737,36
62736,36
62735,36
62734,36
62734,36
62733,36
62733,36
62732,36
62731,36
62731,36
62730,36
62730,36
62730,36
62729,36
62728,36
62727,36
62726,36
62725,36
62725,36
62725,36
62725,36
62724,36
62723,36
62722,36
62721,36
62721,36
62721,36
62720,36
62719,36
62718,36
62717,36
62716,36
62716,36
62715,36
62715,36
62714,36
62713,36
62712,36
62711,36
62710,36
62710,36
62710,36
62709,36
62708,36
62708,36
62708,36
62707,36
62707,36
62706,36
62705,36
62704,36
62703,36
62703,36
62703,36
62702,36
62701,36
62701,36
62700,36
62700,36
62699,36
62699,36
62699,36
62698,36
62697,36
62696,36
62696,36
62695,36
62694,36
62694,36
62694,36
62693,36
62693,36
